City,Hour,Weekday,Junction,Temperature,TrafficFlow
Bangalore,4,1,1,33.1,28
Bangalore,5,1,1,33.82,52
Bangalore,6,1,1,31.53,85
Bangalore,7,1,1,30.65,221
Bangalore,8,1,1,36.42,266
Bangalore,9,1,1,37.74,252
Bangalore,10,1,1,36.35,192
Bangalore,11,1,1,27.37,136
Bangalore,12,1,1,37.51,141
Bangalore,13,1,1,26.85,108
Bangalore,14,1,1,35.96,132
Bangalore,15,1,1,37.37,120
Bangalore,16,1,1,34.1,87
Bangalore,17,1,1,39.17,262
Bangalore,18,1,1,33.55,205
Bangalore,19,1,1,32.14,198
Bangalore,20,1,1,28.79,204
Bangalore,21,1,1,33.52,92
Bangalore,22,1,1,40.12,143
Bangalore,23,1,1,37.31,87
Bangalore,0,2,1,21.22,39
Bangalore,1,2,1,32.54,25
Bangalore,2,2,1,25.65,21
Bangalore,3,2,1,34.26,17
Bangalore,4,2,1,31.0,19
Bangalore,5,2,1,36.45,26
Bangalore,6,2,1,34.12,96
Bangalore,7,2,1,27.87,238
Bangalore,8,2,1,35.47,213
Bangalore,9,2,1,28.41,231
Bangalore,10,2,1,32.43,240
Bangalore,11,2,1,31.8,152
Bangalore,12,2,1,28.23,90
Bangalore,13,2,1,27.5,101
Bangalore,14,2,1,39.99,90
Bangalore,15,2,1,31.55,107
Bangalore,16,2,1,38.72,126
Bangalore,17,2,1,39.01,270
Bangalore,18,2,1,32.66,208
Bangalore,19,2,1,42.43,219
Bangalore,20,2,1,36.73,228
Bangalore,21,2,1,37.01,164
Bangalore,22,2,1,37.87,154
Bangalore,23,2,1,34.41,113
Bangalore,0,3,1,34.93,39
Bangalore,1,3,1,20.78,56
Bangalore,2,3,1,35.39,22
Bangalore,3,3,1,30.89,22
Bangalore,4,3,1,25.3,22
Bangalore,5,3,1,36.31,25
Bangalore,6,3,1,26.95,107
Bangalore,7,3,1,37.17,266
Bangalore,8,3,1,36.42,238
Bangalore,9,3,1,29.49,257
Bangalore,10,3,1,28.68,267
Bangalore,11,3,1,35.21,113
Bangalore,12,3,1,36.39,92
Bangalore,13,3,1,35.32,107
Bangalore,14,3,1,28.16,88
Bangalore,15,3,1,36.34,161
Bangalore,16,3,1,35.23,122
Bangalore,17,3,1,34.6,212
Bangalore,18,3,1,31.99,212
Bangalore,19,3,1,41.59,271
Bangalore,20,3,1,31.11,192
Bangalore,21,3,1,30.78,113
Bangalore,22,3,1,36.91,85
Bangalore,23,3,1,34.64,129
Bangalore,0,4,1,30.56,19
Bangalore,1,4,1,33.83,45
Bangalore,2,4,1,23.07,39
Bangalore,3,4,1,36.05,26
Bangalore,4,4,1,30.22,46
Bangalore,5,4,1,22.99,56
Bangalore,6,4,1,36.82,133
Bangalore,7,4,1,23.66,232
Bangalore,8,4,1,28.61,192
Bangalore,9,4,1,26.79,211
Bangalore,10,4,1,25.85,207
Bangalore,11,4,1,27.16,162
Bangalore,12,4,1,25.71,121
Bangalore,13,4,1,31.93,136
Bangalore,14,4,1,28.62,141
Bangalore,15,4,1,37.18,167
Bangalore,16,4,1,35.17,103
Bangalore,17,4,1,28.01,236
Bangalore,18,4,1,29.0,187
Bangalore,19,4,1,38.22,236
Bangalore,20,4,1,42.96,209
Bangalore,21,4,1,38.12,99
Bangalore,22,4,1,32.26,166
Bangalore,23,4,1,42.33,86
Bangalore,0,5,1,25.16,32
Bangalore,1,5,1,33.3,32
Bangalore,2,5,1,33.73,23
Bangalore,3,5,1,32.08,43
Bangalore,4,5,1,30.51,31
Bangalore,5,5,1,30.69,15
Bangalore,6,5,1,32.24,119
Bangalore,7,5,1,29.24,212
Bangalore,8,5,1,36.87,161
Bangalore,9,5,1,35.45,185
Bangalore,10,5,1,33.74,205
Bangalore,11,5,1,26.14,104
Bangalore,12,5,1,26.23,106
Bangalore,13,5,1,32.87,108
Bangalore,14,5,1,31.6,104
Bangalore,15,5,1,38.08,127
Bangalore,16,5,1,29.64,130
Bangalore,17,5,1,30.2,223
Bangalore,18,5,1,40.35,182
Bangalore,19,5,1,42.25,229
Bangalore,20,5,1,42.19,219
Bangalore,21,5,1,39.82,120
Bangalore,22,5,1,41.89,88
Bangalore,23,5,1,31.28,110
Bangalore,0,6,1,31.17,46
Bangalore,1,6,1,33.08,33
Bangalore,2,6,1,31.77,34
Bangalore,3,6,1,25.19,33
Bangalore,4,6,1,28.35,21
Bangalore,5,6,1,32.29,26
Bangalore,6,6,1,30.63,95
Bangalore,7,6,1,36.77,218
Bangalore,8,6,1,23.59,199
Bangalore,9,6,1,26.91,193
Bangalore,10,6,1,27.37,193
Bangalore,11,6,1,30.03,105
Bangalore,12,6,1,29.38,83
Bangalore,13,6,1,32.72,90
Bangalore,14,6,1,35.6,78
Bangalore,15,6,1,35.13,127
Bangalore,16,6,1,38.38,137
Bangalore,17,6,1,33.64,174
Bangalore,18,6,1,39.1,184
Bangalore,19,6,1,39.59,158
Bangalore,20,6,1,39.34,184
Bangalore,21,6,1,36.25,92
Bangalore,22,6,1,32.15,134
Bangalore,23,6,1,31.04,130
Bangalore,0,0,2,28.54,45
Bangalore,1,0,2,25.22,22
Bangalore,2,0,2,25.04,37
Bangalore,3,0,2,24.59,58
Bangalore,4,0,2,25.66,44
Bangalore,5,0,2,33.11,40
Bangalore,6,0,2,30.69,159
Bangalore,7,0,2,29.66,218
Bangalore,8,0,2,33.77,300
Bangalore,9,0,2,32.12,217
Bangalore,10,0,2,27.83,212
Bangalore,11,0,2,33.63,124
Bangalore,12,0,2,36.47,102
Bangalore,13,0,2,34.61,107
Bangalore,14,0,2,39.82,103
Bangalore,15,0,2,28.26,139
Bangalore,16,0,2,31.6,180
Bangalore,17,0,2,35.29,274
Bangalore,18,0,2,28.19,247
Bangalore,19,0,2,28.71,290
Bangalore,20,0,2,30.09,297
Bangalore,21,0,2,41.56,152
Bangalore,22,0,2,41.97,158
Bangalore,23,0,2,30.82,153
Bangalore,0,1,2,29.43,38
Bangalore,1,1,2,31.01,38
Bangalore,2,1,2,27.61,48
Bangalore,3,1,2,25.16,38
Bangalore,4,1,2,27.3,49
Bangalore,5,1,2,33.4,21
Bangalore,6,1,2,27.95,134
Bangalore,7,1,2,27.56,220
Bangalore,8,1,2,27.02,266
Bangalore,9,1,2,26.93,223
Bangalore,10,1,2,29.49,241
Bangalore,11,1,2,33.68,121
Bangalore,12,1,2,25.16,97
Bangalore,13,1,2,37.57,134
Bangalore,14,1,2,27.68,106
Bangalore,15,1,2,27.64,157
Bangalore,16,1,2,32.66,124
Bangalore,17,1,2,32.8,285
Bangalore,18,1,2,40.53,228
Bangalore,19,1,2,33.54,225
Bangalore,20,1,2,42.04,270
Bangalore,21,1,2,34.54,139
Bangalore,22,1,2,29.56,98
Bangalore,23,1,2,33.92,168
Bangalore,0,2,2,20.92,49
Bangalore,1,2,2,28.84,48
Bangalore,2,2,2,33.3,25
Bangalore,3,2,2,28.31,26
Bangalore,4,2,2,22.88,61
Bangalore,5,2,2,27.64,44
Bangalore,6,2,2,28.7,152
Bangalore,7,2,2,23.21,248
Bangalore,8,2,2,35.02,249
Bangalore,9,2,2,26.01,294
Bangalore,10,2,2,24.91,241
Bangalore,11,2,2,30.79,107
Bangalore,12,2,2,27.65,122
Bangalore,13,2,2,32.02,109
Bangalore,14,2,2,34.19,98
Bangalore,15,2,2,27.9,115
Bangalore,16,2,2,37.5,175
Bangalore,17,2,2,34.95,286
Bangalore,18,2,2,34.41,248
Bangalore,19,2,2,39.16,262
Bangalore,20,2,2,28.43,212
Bangalore,21,2,2,40.54,118
Bangalore,22,2,2,39.76,130
Bangalore,23,2,2,33.95,155
Bangalore,0,3,2,23.56,55
Bangalore,1,3,2,29.0,64
Bangalore,2,3,2,33.14,62
Bangalore,3,3,2,30.86,47
Bangalore,4,3,2,35.01,65
Bangalore,5,3,2,23.44,21
Bangalore,6,3,2,36.07,158
Bangalore,7,3,2,33.3,244
Bangalore,8,3,2,35.97,280
Bangalore,9,3,2,31.7,270
Bangalore,10,3,2,31.44,220
Bangalore,11,3,2,37.59,98
Bangalore,12,3,2,29.99,134
Bangalore,13,3,2,38.44,121
Bangalore,14,3,2,38.39,130
Bangalore,15,3,2,40.08,146
Bangalore,16,3,2,36.23,111
Bangalore,17,3,2,28.38,264
Bangalore,18,3,2,28.32,225
Bangalore,19,3,2,40.78,263
Bangalore,20,3,2,41.54,294
Bangalore,21,3,2,42.52,155
Bangalore,22,3,2,30.8,112
Bangalore,23,3,2,41.04,140
Bangalore,0,4,2,27.72,62
Bangalore,1,4,2,26.81,37
Bangalore,2,4,2,34.7,57
Bangalore,3,4,2,28.68,36
Bangalore,4,4,2,26.78,64
Bangalore,5,4,2,22.73,31
Bangalore,6,4,2,35.24,145
Bangalore,7,4,2,35.16,289
Bangalore,8,4,2,37.42,239
Bangalore,9,4,2,25.61,254
Bangalore,10,4,2,25.0,257
Bangalore,11,4,2,37.39,130
Bangalore,12,4,2,38.27,116
Bangalore,13,4,2,31.91,163
Bangalore,14,4,2,26.14,118
Bangalore,15,4,2,33.56,173
Bangalore,16,4,2,36.48,109
Bangalore,17,4,2,28.23,299
Bangalore,18,4,2,29.08,248
Bangalore,19,4,2,37.87,259
Bangalore,20,4,2,42.92,230
Bangalore,21,4,2,36.73,189
Bangalore,22,4,2,35.18,185
Bangalore,23,4,2,44.48,114
Bangalore,0,5,2,28.65,27
Bangalore,1,5,2,25.38,30
Bangalore,2,5,2,32.79,29
Bangalore,3,5,2,28.67,43
Bangalore,4,5,2,30.66,49
Bangalore,5,5,2,32.62,28
Bangalore,6,5,2,26.23,113
Bangalore,7,5,2,23.01,218
Bangalore,8,5,2,34.15,191
Bangalore,9,5,2,34.72,220
Bangalore,10,5,2,38.96,227
Bangalore,11,5,2,37.38,141
Bangalore,12,5,2,27.78,113
Bangalore,13,5,2,27.53,90
Bangalore,14,5,2,33.59,91
Bangalore,15,5,2,27.7,87
Bangalore,16,5,2,36.88,138
Bangalore,17,5,2,31.8,179
Bangalore,18,5,2,37.39,197
Bangalore,19,5,2,29.82,243
Bangalore,20,5,2,33.73,237
Bangalore,21,5,2,37.11,88
Bangalore,22,5,2,39.13,142
Bangalore,23,5,2,42.14,96
Bangalore,0,6,2,25.24,54
Bangalore,1,6,2,34.77,23
Bangalore,2,6,2,35.14,49
Bangalore,3,6,2,33.88,37
Bangalore,4,6,2,35.91,42
Bangalore,5,6,2,25.02,37
Bangalore,6,6,2,35.62,133
Bangalore,7,6,2,34.57,205
Bangalore,8,6,2,23.88,237
Bangalore,9,6,2,23.9,226
Bangalore,10,6,2,29.62,188
Bangalore,11,6,2,29.12,91
Bangalore,12,6,2,26.63,136
Bangalore,13,6,2,40.13,155
Bangalore,14,6,2,29.4,121
Bangalore,15,6,2,29.48,83
Bangalore,16,6,2,36.52,85
Bangalore,17,6,2,27.72,245
Bangalore,18,6,2,34.31,241
Bangalore,19,6,2,29.25,254
Bangalore,20,6,2,30.18,201
Bangalore,21,6,2,33.34,104
Bangalore,22,6,2,33.59,104
Bangalore,23,6,2,31.01,142
Bangalore,0,0,3,31.11,71
Bangalore,1,0,3,31.1,43
Bangalore,2,0,3,31.35,30
Bangalore,3,0,3,22.06,44
Bangalore,4,0,3,22.84,64
Bangalore,5,0,3,23.45,23
Bangalore,6,0,3,29.72,111
Bangalore,7,0,3,24.19,258
Bangalore,8,0,3,32.31,236
Bangalore,9,0,3,28.91,286
Bangalore,10,0,3,38.77,285
Bangalore,11,0,3,24.76,158
Bangalore,12,0,3,26.88,129
Bangalore,13,0,3,39.12,118
Bangalore,14,0,3,36.1,142
Bangalore,15,0,3,38.07,185
Bangalore,16,0,3,30.76,177
Bangalore,17,0,3,36.58,320
Bangalore,18,0,3,38.8,311
Bangalore,19,0,3,36.75,326
Bangalore,20,0,3,41.92,252
Bangalore,21,0,3,36.26,134
Bangalore,22,0,3,30.12,186
Bangalore,23,0,3,35.82,170
Bangalore,0,1,3,25.33,30
Bangalore,1,1,3,23.81,37
Bangalore,2,1,3,27.96,54
Bangalore,3,1,3,34.83,36
Bangalore,4,1,3,27.14,65
Bangalore,5,1,3,22.52,72
Bangalore,6,1,3,30.28,168
Bangalore,7,1,3,35.3,282
Bangalore,8,1,3,30.44,244
Bangalore,9,1,3,24.29,324
Bangalore,10,1,3,27.35,289
Bangalore,11,1,3,35.36,107
Bangalore,12,1,3,35.92,132
Bangalore,13,1,3,35.7,106
Bangalore,14,1,3,32.54,122
Bangalore,15,1,3,36.04,151
Bangalore,16,1,3,29.53,177
Bangalore,17,1,3,41.47,329
Bangalore,18,1,3,28.84,327
Bangalore,19,1,3,36.97,282
Bangalore,20,1,3,38.7,308
Bangalore,21,1,3,29.02,160
Bangalore,22,1,3,33.35,181
Bangalore,23,1,3,40.27,178
Bangalore,0,2,3,21.75,33
Bangalore,1,2,3,29.23,66
Bangalore,2,2,3,23.6,30
Bangalore,3,2,3,22.89,65
Bangalore,4,2,3,35.14,31
Bangalore,5,2,3,33.93,43
Bangalore,6,2,3,33.33,159
Bangalore,7,2,3,31.33,250
Bangalore,8,2,3,26.76,274
Bangalore,9,2,3,27.85,285
Bangalore,10,2,3,31.66,318
Bangalore,11,2,3,24.76,128
Bangalore,12,2,3,31.67,189
Bangalore,13,2,3,36.71,126
Bangalore,14,2,3,35.44,149
Bangalore,15,2,3,31.02,158
Bangalore,16,2,3,30.09,142
Bangalore,17,2,3,27.91,279
Bangalore,18,2,3,38.8,250
Bangalore,19,2,3,41.35,306
Bangalore,20,2,3,30.17,259
Bangalore,21,2,3,34.71,126
Bangalore,22,2,3,38.55,206
Bangalore,23,2,3,39.4,119
Bangalore,0,3,3,33.74,49
Bangalore,1,3,3,28.65,47
Bangalore,2,3,3,30.38,58
Bangalore,3,3,3,34.34,60
Bangalore,4,3,3,34.72,67
Bangalore,5,3,3,31.36,47
Bangalore,6,3,3,26.78,199
Bangalore,7,3,3,31.78,282
Bangalore,8,3,3,27.24,278
Bangalore,9,3,3,30.94,320
Bangalore,10,3,3,38.76,321
Bangalore,11,3,3,25.88,174
Bangalore,12,3,3,32.98,202
Bangalore,13,3,3,27.86,198
Bangalore,14,3,3,38.53,203
Bangalore,15,3,3,33.09,118
Bangalore,16,3,3,30.61,175
Bangalore,17,3,3,34.73,263
Bangalore,18,3,3,36.08,242
Bangalore,19,3,3,33.14,325
Bangalore,20,3,3,42.52,324
Bangalore,21,3,3,29.51,144
Bangalore,22,3,3,34.29,127
Bangalore,23,3,3,32.41,178
Bangalore,0,4,3,28.92,51
Bangalore,1,4,3,27.84,53
Bangalore,2,4,3,27.73,59
Bangalore,3,4,3,24.13,35
Bangalore,4,4,3,33.62,24
Bangalore,5,4,3,30.53,51
Bangalore,6,4,3,24.81,126
Bangalore,7,4,3,31.06,246
Bangalore,8,4,3,31.96,259
Bangalore,9,4,3,27.5,276
Bangalore,10,4,3,32.28,328
Bangalore,11,4,3,29.74,177
Bangalore,12,4,3,27.75,194
Bangalore,13,4,3,33.21,160
Bangalore,14,4,3,37.37,109
Bangalore,15,4,3,35.64,124
Bangalore,16,4,3,27.61,201
Bangalore,17,4,3,34.1,282
Bangalore,18,4,3,31.24,310
Bangalore,19,4,3,36.84,294
Bangalore,20,4,3,41.1,270
Bangalore,21,4,3,32.52,137
Bangalore,22,4,3,35.45,108
Bangalore,23,4,3,31.9,110
Bangalore,0,5,3,25.21,53
Bangalore,1,5,3,21.85,26
Bangalore,2,5,3,23.98,51
Bangalore,3,5,3,21.43,48
Bangalore,4,5,3,24.91,23
Bangalore,5,5,3,36.3,20
Bangalore,6,5,3,29.57,156
Bangalore,7,5,3,27.01,281
Bangalore,8,5,3,36.68,234
Bangalore,9,5,3,25.77,242
Bangalore,10,5,3,28.28,282
Bangalore,11,5,3,24.59,142
Bangalore,12,5,3,25.5,171
Bangalore,13,5,3,37.27,144
Bangalore,14,5,3,26.68,166
Bangalore,15,5,3,29.82,139
Bangalore,16,5,3,30.47,155
Bangalore,17,5,3,37.71,241
Bangalore,18,5,3,41.25,227
Bangalore,19,5,3,29.29,270
Bangalore,20,5,3,41.87,220
Bangalore,21,5,3,43.27,124
Bangalore,22,5,3,35.27,122
Bangalore,23,5,3,30.67,166
Bangalore,0,6,3,21.62,49
Bangalore,1,6,3,20.71,57
Bangalore,2,6,3,34.6,31
Bangalore,3,6,3,23.8,38
Bangalore,4,6,3,33.12,20
Bangalore,5,6,3,32.56,22
Bangalore,6,6,3,23.72,168
Bangalore,7,6,3,27.85,237
Bangalore,8,6,3,31.33,247
Bangalore,9,6,3,30.72,199
Bangalore,10,6,3,32.78,202
Bangalore,11,6,3,36.63,111
Bangalore,12,6,3,31.95,141
Bangalore,13,6,3,28.54,116
Bangalore,14,6,3,33.08,91
Bangalore,15,6,3,33.11,171
Bangalore,16,6,3,30.24,169
Bangalore,17,6,3,37.5,257
Bangalore,18,6,3,41.27,218
Bangalore,19,6,3,29.47,259
Bangalore,20,6,3,29.94,264
Bangalore,21,6,3,36.94,107
Bangalore,22,6,3,42.96,96
Bangalore,23,6,3,34.32,132
Bangalore,0,0,4,22.36,75
Bangalore,1,0,4,34.93,54
Bangalore,2,0,4,34.36,50
Bangalore,3,0,4,25.32,40
Bangalore,4,0,4,25.84,46
Bangalore,5,0,4,29.23,64
Bangalore,6,0,4,29.12,146
Bangalore,7,0,4,24.16,356
Bangalore,8,0,4,28.98,343
Bangalore,9,0,4,28.04,257
Bangalore,10,0,4,36.18,309
Bangalore,11,0,4,28.46,210
Bangalore,12,0,4,28.54,129
Bangalore,13,0,4,31.65,209
Bangalore,14,0,4,40.19,174
Bangalore,15,0,4,26.4,206
Bangalore,16,0,4,36.54,141
Bangalore,17,0,4,35.32,256
Bangalore,18,0,4,37.53,340
Bangalore,19,0,4,42.27,304
Bangalore,20,0,4,29.31,274
Bangalore,21,0,4,33.31,158
Bangalore,22,0,4,37.91,166
Bangalore,23,0,4,41.82,194
Bangalore,0,1,4,24.34,56
Bangalore,1,1,4,22.1,35
Bangalore,2,1,4,29.49,73
Bangalore,3,1,4,24.42,70
Bangalore,4,1,4,25.12,34
Bangalore,5,1,4,32.92,32
Bangalore,6,1,4,36.65,208
Bangalore,7,1,4,28.59,254
Bangalore,8,1,4,38.18,365
Bangalore,9,1,4,35.93,322
Bangalore,10,1,4,24.75,343
Bangalore,11,1,4,29.21,194
Bangalore,12,1,4,26.12,196
Bangalore,13,1,4,35.8,149
Bangalore,14,1,4,37.38,154
Bangalore,15,1,4,26.39,220
Bangalore,16,1,4,27.97,139
Bangalore,17,1,4,32.71,355
Bangalore,18,1,4,28.3,330
Bangalore,19,1,4,34.64,286
Bangalore,20,1,4,29.04,277
Bangalore,21,1,4,42.26,143
Bangalore,22,1,4,42.13,209
Bangalore,23,1,4,35.33,139
Bangalore,0,2,4,26.98,46
Bangalore,1,2,4,35.09,28
Bangalore,2,2,4,23.73,58
Bangalore,3,2,4,30.0,43
Bangalore,4,2,4,27.87,56
Bangalore,5,2,4,23.37,35
Bangalore,6,2,4,36.97,211
Bangalore,7,2,4,23.78,357
Bangalore,8,2,4,32.3,307
Bangalore,9,2,4,29.43,351
Bangalore,10,2,4,29.34,288
Bangalore,11,2,4,34.46,163
Bangalore,12,2,4,35.87,211
Bangalore,13,2,4,27.08,185
Bangalore,14,2,4,26.34,125
Bangalore,15,2,4,27.71,200
Bangalore,16,2,4,28.54,208
Bangalore,17,2,4,40.59,294
Bangalore,18,2,4,28.44,293
Bangalore,19,2,4,40.65,270
Bangalore,20,2,4,37.59,256
Bangalore,21,2,4,38.29,227
Bangalore,22,2,4,43.24,135
Bangalore,23,2,4,32.73,169
Bangalore,0,3,4,24.14,36
Bangalore,1,3,4,32.94,57
Bangalore,2,3,4,28.72,64
Bangalore,3,3,4,29.95,64
Bangalore,4,3,4,27.23,72
Bangalore,5,3,4,24.89,25
Bangalore,6,3,4,35.85,171
Bangalore,7,3,4,24.66,255
Bangalore,8,3,4,29.02,342
Bangalore,9,3,4,29.66,264
Bangalore,10,3,4,30.07,348
Bangalore,11,3,4,26.67,172
Bangalore,12,3,4,32.75,124
Bangalore,13,3,4,33.27,158
Bangalore,14,3,4,32.53,189
Bangalore,15,3,4,40.31,149
Bangalore,16,3,4,38.11,123
Bangalore,17,3,4,29.37,277
Bangalore,18,3,4,37.19,300
Bangalore,19,3,4,38.83,256
Bangalore,20,3,4,36.48,364
Bangalore,21,3,4,31.35,178
Bangalore,22,3,4,31.06,123
Bangalore,23,3,4,32.8,221
Bangalore,0,4,4,27.01,64
Bangalore,1,4,4,33.45,55
Bangalore,2,4,4,24.49,60
Bangalore,3,4,4,34.68,65
Bangalore,4,4,4,27.43,55
Bangalore,5,4,4,22.45,44
Bangalore,6,4,4,26.08,128
Bangalore,7,4,4,33.89,361
Bangalore,8,4,4,37.39,353
Bangalore,9,4,4,27.3,313
Bangalore,10,4,4,34.95,271
Bangalore,11,4,4,37.45,181
Bangalore,12,4,4,35.06,211
Bangalore,13,4,4,32.58,143
Bangalore,14,4,4,40.58,177
Bangalore,15,4,4,29.57,117
Bangalore,16,4,4,41.28,136
Bangalore,17,4,4,27.32,316
Bangalore,18,4,4,37.77,267
Bangalore,19,4,4,41.39,277
Bangalore,20,4,4,39.64,296
Bangalore,21,4,4,36.19,218
Bangalore,22,4,4,32.95,218
Bangalore,23,4,4,34.01,198
Bangalore,0,5,4,32.13,31
Bangalore,1,5,4,23.8,66
Bangalore,2,5,4,32.55,24
Bangalore,3,5,4,21.74,57
Bangalore,4,5,4,26.86,61
Bangalore,5,5,4,23.05,22
Bangalore,6,5,4,29.63,133
Bangalore,7,5,4,22.96,262
Bangalore,8,5,4,35.74,290
Bangalore,9,5,4,35.05,270
Bangalore,10,5,4,30.11,241
Bangalore,11,5,4,38.39,171
Bangalore,12,5,4,39.28,116
Bangalore,13,5,4,32.67,101
Bangalore,14,5,4,29.71,180
Bangalore,15,5,4,38.82,184
Bangalore,16,5,4,36.19,127
Bangalore,17,5,4,32.77,249
Bangalore,18,5,4,32.85,227
Bangalore,19,5,4,42.78,296
Bangalore,20,5,4,33.11,308
Bangalore,21,5,4,37.28,168
Bangalore,22,5,4,35.67,170
Bangalore,23,5,4,41.41,120
Bangalore,0,6,4,28.99,20
Bangalore,1,6,4,27.45,54
Bangalore,2,6,4,21.82,29
Bangalore,3,6,4,34.63,50
Bangalore,4,6,4,32.41,22
Bangalore,5,6,4,27.88,20
Bangalore,6,6,4,23.04,139
Bangalore,7,6,4,25.98,221
Bangalore,8,6,4,37.73,267
Bangalore,9,6,4,23.84,273
Bangalore,10,6,4,35.33,302
Bangalore,11,6,4,38.61,183
Bangalore,12,6,4,29.99,138
Bangalore,13,6,4,32.62,152
Bangalore,14,6,4,35.81,131
Bangalore,15,6,4,34.78,148
Bangalore,16,6,4,37.07,186
Bangalore,17,6,4,40.1,217
Bangalore,18,6,4,29.65,267
Bangalore,19,6,4,39.3,299
Bangalore,20,6,4,34.24,265
Bangalore,21,6,4,29.08,120
Bangalore,22,6,4,39.74,150
Bangalore,23,6,4,41.11,140
Bidar,0,0,1,21.29,17
Bidar,1,0,1,25.59,21
Bidar,2,0,1,21.46,18
Bidar,3,0,1,30.4,20
Bidar,4,0,1,25.23,14
Bidar,5,0,1,34.06,13
Bidar,6,0,1,33.4,50
Bidar,7,0,1,23.95,46
Bidar,8,0,1,31.7,51
Bidar,9,0,1,27.84,72
Bidar,10,0,1,25.49,62
Bidar,11,0,1,29.66,36
Bidar,12,0,1,38.2,55
Bidar,13,0,1,32.5,47
Bidar,14,0,1,33.56,45
Bidar,15,0,1,26.5,35
Bidar,16,0,1,30.84,34
Bidar,17,0,1,32.04,57
Bidar,18,0,1,39.66,54
Bidar,19,0,1,33.62,64
Bidar,20,0,1,36.64,53
Bidar,21,0,1,41.05,45
Bidar,22,0,1,29.35,65
Bidar,23,0,1,35.77,58
Bidar,0,1,1,31.98,22
Bidar,1,1,1,26.16,11
Bidar,2,1,1,31.09,19
Bidar,3,1,1,30.68,18
Bidar,4,1,1,22.23,22
Bidar,5,1,1,27.37,17
Bidar,6,1,1,31.14,46
Bidar,7,1,1,28.17,70
Bidar,8,1,1,26.58,68
Bidar,9,1,1,26.31,44
Bidar,10,1,1,31.44,64
Bidar,11,1,1,38.32,46
Bidar,12,1,1,31.97,48
Bidar,13,1,1,36.42,63
Bidar,14,1,1,34.34,38
Bidar,15,1,1,26.99,62
Bidar,16,1,1,40.26,34
Bidar,17,1,1,33.39,57
Bidar,18,1,1,34.18,59
Bidar,19,1,1,31.81,55
Bidar,20,1,1,32.13,53
Bidar,21,1,1,40.49,41
Bidar,22,1,1,31.9,44
Bidar,23,1,1,33.43,49
Bidar,0,2,1,25.4,10
Bidar,1,2,1,24.34,10
Bidar,2,2,1,32.68,21
Bidar,3,2,1,34.57,12
Bidar,4,2,1,21.77,17
Bidar,5,2,1,27.78,11
Bidar,6,2,1,22.57,34
Bidar,7,2,1,27.99,62
Bidar,8,2,1,32.62,50
Bidar,9,2,1,26.48,50
Bidar,10,2,1,35.78,47
Bidar,11,2,1,36.05,48
Bidar,12,2,1,37.92,41
Bidar,13,2,1,26.8,65
Bidar,14,2,1,37.31,56
Bidar,15,2,1,27.94,59
Bidar,16,2,1,38.68,62
Bidar,17,2,1,28.06,75
Bidar,18,2,1,31.97,51
Bidar,19,2,1,38.48,58
Bidar,20,2,1,42.87,45
Bidar,21,2,1,32.09,54
Bidar,22,2,1,32.05,57
Bidar,23,2,1,37.69,36
Bidar,0,3,1,20.27,10
Bidar,1,3,1,21.18,15
Bidar,2,3,1,23.82,14
Bidar,3,3,1,27.7,10
Bidar,4,3,1,33.39,11
Bidar,5,3,1,23.76,10
Bidar,6,3,1,35.34,35
Bidar,7,3,1,30.68,54
Bidar,8,3,1,25.75,52
Bidar,9,3,1,32.09,64
Bidar,10,3,1,37.19,70
Bidar,11,3,1,34.3,39
Bidar,12,3,1,37.05,61
Bidar,13,3,1,33.9,49
Bidar,14,3,1,27.35,52
Bidar,15,3,1,28.2,54
Bidar,16,3,1,30.56,37
Bidar,17,3,1,32.35,68
Bidar,18,3,1,37.21,60
Bidar,19,3,1,40.0,76
Bidar,20,3,1,37.48,56
Bidar,21,3,1,37.26,34
Bidar,22,3,1,34.53,67
Bidar,23,3,1,35.09,54
Bidar,0,4,1,26.64,16
Bidar,1,4,1,23.75,17
Bidar,2,4,1,27.8,11
Bidar,3,4,1,29.78,11
Bidar,4,4,1,23.15,22
Bidar,5,4,1,23.48,11
Bidar,6,4,1,24.53,67
Bidar,7,4,1,26.73,63
Bidar,8,4,1,30.75,72
Bidar,9,4,1,26.1,73
Bidar,10,4,1,27.68,45
Bidar,11,4,1,29.72,38
Bidar,12,4,1,38.61,50
Bidar,13,4,1,38.25,51
Bidar,14,4,1,29.29,55
Bidar,15,4,1,29.58,56
Bidar,16,4,1,32.74,41
Bidar,17,4,1,41.29,57
Bidar,18,4,1,41.72,45
Bidar,19,4,1,31.41,44
Bidar,20,4,1,34.69,56
Bidar,21,4,1,34.56,59
Bidar,22,4,1,30.15,40
Bidar,23,4,1,42.72,41
Bidar,0,5,1,22.57,11
Bidar,1,5,1,24.25,13
Bidar,2,5,1,30.48,15
Bidar,3,5,1,31.69,18
Bidar,4,5,1,24.77,10
Bidar,5,5,1,29.17,11
Bidar,6,5,1,28.36,54
Bidar,7,5,1,25.99,55
Bidar,8,5,1,27.61,47
Bidar,9,5,1,33.08,61
Bidar,10,5,1,38.84,58
Bidar,11,5,1,33.42,47
Bidar,12,5,1,27.44,38
Bidar,13,5,1,28.64,47
Bidar,14,5,1,34.34,51
Bidar,15,5,1,32.68,31
Bidar,16,5,1,33.54,41
Bidar,17,5,1,41.62,49
Bidar,18,5,1,38.91,48
Bidar,19,5,1,33.86,65
